2003-07-31,20.8,25.395,67.23,9.15,21.73,30.42,62.35,55.21,8.5,28.41,32.08,,64.395,,,43.47,17.97,11.64,32.01,33.78,,11.21,41.96
2003-08-31,,26.475,,,,,,,,,,23.85,65.82,,,,,,,,,,
2003-09-30,,27.15,73.26,,23.43,,,,9.3,33.15,35.21,24.86,66.36,,,47.27,18.13,,,37.71,33.18,,46.13
2003-10-31,21.72,28.15,,10.46,,34.55,66.02,58.52,,,,25.73,66.87,8.7,24.31,,,13.67,36.31,,,12.19,
2003-11-30,,29.07,,,,,,,,,,26.15,67.625,,,,,,,,,,
2003-12-31,,29.455,,,,,,,,,,26.415,68.45,,,,,,,,,,
2004-01-31,,29.89,,,,,,,,,,27.4,69.17,,,,,,,,,,
2004-02-29,,30.03,,,,,,,,,,24.995,69.66,,,,,,,,,,
2004-03-31,25.31,29.81,82.32,10.84,23.02,37.59,69.04,61.25,9.02,36.05,37.78,24.36,69.86,8.52,27.42,50.33,19.0,12.73,39.51,41.59,36.89,11.49,49.52
2004-04-30,,29.83,,,,,,,,,,24.15,68.27,,,,,,,,,,
2004-05-31,,25.88,,,,,,,,,,22.6,66.68,,,,,,,,,,
2004-06-30,,25.0,,,,,,,,,,22.36,62.3,,,,,,,,,,
2004-07-31,,25.98,67.41,,,28.75,64.16,,8.09,29.72,33.84,23.045,62.71,,22.4,45.07,17.95,13.23,33.85,34.58,30.3,12.0,
2004-08-31,21.32,26.85,,11.24,23.41,,,57.66,,,,23.74,,8.15,,,,,,,,,45.76
2004-09-30,,26.975,,,,,,,,,,23.0,,,,,,,,,,,
2004-10-31,,27.625,,,,,,,,,,24.64,,,,,,,,,,,
2004-11-30,22.67,28.1,78.89,,,,,,9.37,33.75,,25.5,,,,47.71,19.11,13.63,37.45,38.65,33.96,,
2004-12-31,,28.84,,11.14,23.26,35.21,66.52,58.64,,,36.13,26.19,,9.36,25.82,,,,,,,12.17,47.53
2005-01-31,,29.475,,,,,,,,,,,,,,,,,,,,,
2005-02-28,,29.32,,,,,,,,,,25.99,,,,,,,,,,,
2005-03-31,,29.630000000000003,,,,,,,,,,25.83,,,,,,,,,,,
2005-04-30,,29.34,,,,,,,,,,25.265,,,,,,,,,,,
2005-05-31,22.68,25.305,76.91,8.42,21.27,28.86,64.1,57.35,7.59,30.35,33.67,22.61,,6.18,21.64,45.08,18.45,10.99,33.77,34.24,29.8,9.2,43.3
2005-06-30,,24.75,,,,,,,,,,21.35,61.18,,,,,,,,,9.15,
2005-07-31,,,,,,,,,,,,23.205,62.49,,,,,,,,,,
2005-08-31,20.4,,68.72,10.5,23.52,33.89,65.53,58.34,8.45,30.99,34.53,24.38,66.07,8.53,23.36,45.96,18.21,,34.5,36.66,31.87,12.1,
2005-09-30,,,,,,,,,,,,24.57,66.38,,,,,,,,,,
2005-10-31,,28.16,,,,,,,,,,25.16,66.23,,,,,,,,,,
2005-11-30,21.9,28.62,75.18,11.17,23.38,36.13,66.99,59.31,9.23,33.74,36.46,25.45,67.48,,26.64,49.79,19.11,13.65,37.22,39.67,35.25,12.14,47.69
2005-12-31,,,,,,,,,,,,25.0,68.77,,,,,,,,,,
2006-01-31,,,,,,,,,,,,24.895,68.73,,,,,,,,,,
2006-02-28,,,,,,,,,,,,25.04,68.99,,,,,,,,,,
2006-03-31,24.68,,79.58,11.46,23.8,36.5,68.65,61.09,9.43,35.77,42.78,25.45,69.22,9.33,27.69,47.64,19.4,13.74,39.3,40.22,35.24,12.27,49.35
2006-04-30,,27.21,,,,,,,,,,23.35,67.17,,,44.305,,,,,,,
2006-05-31,17.99,24.12,66.38,6.26,17.96,24.73,60.61,54.44,6.52,26.28,31.14,21.93,63.54,3.99,17.86,42.395,17.91,8.17,29.68,27.79,23.94,8.15,38.84
2006-06-30,,,,,,,,,,,,19.42,60.19,,,42.13,,,,,,,
2006-07-31,20.26,,67.79,9.33,22.64,30.85,62.15,54.84,8.05,28.89,32.01,22.22,63.05,7.52,20.92,45.95,17.56,12.75,32.39,35.94,31.32,11.48,42.82
2006-08-31,,27.07,,,,,,,,,,,66.37,,,48.935,,,,,,,
2006-09-30,,27.81,,,,,,,,,,,67.25,,,50.27,,,,,,,
2006-10-31,,,,,,,,,,,,,67.56,,,51.09,,,,,,,
2006-11-30,21.59,28.82,76.14,11.64,22.88,36.97,67.7,59.84,8.73,33.99,36.5,24.57,68.24,8.45,26.2,51.93,18.76,12.75,37.5,41.84,37.76,11.71,47.88
2006-12-31,,,,,,,,,,,,25.205,68.95,,,52.61,,,,,,,
2007-01-31,,29.775,,,,,,,,,,25.84,69.69,,,52.705,,,,,,,
2007-02-28,,30.3,,,,,,,,,,25.54,70.3,,,52.865,,,,,,,
2007-03-31,,30.095,,,,,,,,,,24.785,70.52,,,53.49,,,,,,,
2007-04-30,24.23,29.08,78.82,10.75,23.03,38.95,69.35,61.38,8.88,35.35,37.95,24.655,69.43,8.29,27.59,52.71,19.07,12.29,38.81,43.72,39.47,11.36,49.14
2007-05-31,,26.255000000000003,,,,,,,,,,,65.065,,,48.17,,,,,,,
2007-06-30,20.95,25.63,62.93,7.88,20.01,29.2,61.95,54.5,7.3,28.0,31.93,21.95,62.43,5.5,20.14,45.39,18.02,9.55,31.45,33.03,29.02,9.45,41.55
2007-07-31,21.09,26.59,63.97,9.96,22.41,32.49,63.27,55.71,7.82,29.32,33.03,21.95,65.25,7.67,23.1,48.55,17.73,12.39,32.79,36.22,31.86,11.58,44.41
2007-08-31,,,,,,,,,,,,,68.29,,,51.11,,,,,,,
2007-09-30,,,72.25,10.56,24.61,38.05,68.61,60.8,,,37.01,25.26,69.2,8.17,26.49,52.98,,,,42.88,38.85,12.08,
2007-10-31,20.86,,,,,,,,,35.01,,25.34,69.225,,,53.45,18.12,13.57,38.46,,,,48.6
2007-11-30,,,,,,,,,,,,,70.095,,,54.255,,,,,,,
2007-12-31,,,,,,,,,,,,,70.88,,,55.11,,,,,,,
2008-01-31,,31.14,,,,,,,,,,,71.59,,,55.84,,,,,,,
2008-02-29,,31.37,,,,,,,,,,26.02,72.05,,,55.31,,,,,,,
2008-03-31,,31.41,80.52,,24.21,,,,9.62,38.9,,26.535,72.35,,,55.74,20.05,,42.4,,,,52.65
2008-04-30,25.44,31.15,,11.84,,43.0,72.05,64.6,,,40.12,26.335,72.52,9.55,30.71,55.85,,13.83,,48.27,44.07,12.45,
2008-05-31,,28.6,,,,,,,,,,23.48,70.99,,,54.62,,,,,,,
2008-06-30,19.04,,68.08,7.23,18.695,27.94,60.67,54.225,6.845,24.405,31.03,20.29,61.54,4.6,17.55,45.99,17.21,8.405,27.865,31.905,28.67,8.63,37.64
2008-07-31,,,,7.88,,,,,,,31.17,,62.275000000000006,4.22,18.23,46.02,,,,,,9.04,38.66
2008-08-31,,27.16,,,,,,,,,,24.31,65.14,,,49.77,,,,,,,
2008-09-30,20.02,27.22,71.9,10.46,23.01,35.15,64.9,58.46,8.85,31.74,35.06,24.075,,8.2,23.94,50.51,17.94,13.13,35.23,39.83,35.89,11.8,45.55
2008-10-31,,,,,,,,,,,,25.94,,,,51.49,,,,,,,
2008-11-30,22.1,28.37,77.3,10.25,22.09,38.0,67.75,59.95,8.65,33.85,36.31,24.84,,7.96,26.07,52.36,18.77,12.35,37.4,42.68,38.42,11.06,47.88
2008-12-31,,,,,,,,,,,,25.84,,,,52.685,,,,,,,
2009-01-31,,28.475,,,,,,,,,,25.45,,,,50.35,,,,,,,
2009-02-28,,,,,,,,,,,,25.675,,,,51.52,,,,,,,
2009-03-31,,29.515,,,,,,,,,,25.61,,,,53.2,,,,,,,
2009-04-30,24.65,28.64,79.29,11.12,23.32,41.8,69.22,60.34,9.18,35.8,37.51,25.47,,9.05,27.71,52.63,19.46,12.98,39.29,45.74,40.73,11.87,49.92
2009-05-31,,26.44,,,,,,,,,,22.365,,,,49.525000000000006,,,,,,,
2009-06-30,18.2,,67.80000000000001,5.68,18.64,25.28,59.89,53.9,6.97,24.7,30.44,22.455,59.99,3.5,16.07,44.01,17.95,7.35,28.05,30.255000000000003,26.57,7.55,36.25
2009-07-31,19.59,24.92,,8.19,,29.49,,52.19,,25.64,30.25,23.13,61.53,5.74,18.57,46.83,17.92,10.03,29.15,,,10.35,38.99
2009-08-31,,26.11,,,,,,,,,,24.09,63.67,,,48.54,,,,,,,
2009-09-30,,26.995,,,,,,,,,,25.28,65.23,,,50.34,,,,,,,
2009-10-31,21.25,28.16,72.87,11.1,23.41,38.7,66.6,57.84,9.05,,35.7,25.84,66.74,9.25,25.45,51.485,17.75,13.55,,41.63,36.87,12.3,
2009-11-30,,28.82,,,,,,,,,,26.25,67.89,,,52.44,,,,,,,
2009-12-31,,29.54,,,,,,,,,,26.455,69.27,,,53.2,,,,,,,
2010-01-31,,29.67,,,,,,,,,,26.37,69.48,,,53.24,,,,,,,
2010-02-28,,29.87,,,,,,,,,,26.82,70.01,,,53.955,,,,,,,
2010-03-31,25.25,30.14,81.88,11.76,23.86,43.32,70.25,61.39,9.53,37.4,38.43,26.65,70.56,9.6,29.02,54.46,19.58,13.8,40.93,47.34,42.25,12.75,51.18
2010-04-30,,30.22,,,,,,,,,,26.21,70.76,,,54.370000000000005,,,,,,,
2010-05-31,,28.2,,,,,,,,,,25.14,69.22,,,52.65,,,,,,,
2010-06-30,19.95,25.38,63.3,7.93,19.84,30.05,61.83,54.48,6.8,27.8,31.57,25.12,,5.4,19.62,47.29,17.0,9.3,31.25,33.43,29.3,9.7,41.1
2010-07-31,21.12,25.59,65.55,10.49,22.79,34.39,63.69,56.07,7.92,29.8,33.15,25.11,,8.08,21.99,47.01,17.1,12.69,33.14,37.38,32.74,12.25,43.45
2010-08-31,,26.81,,,,,,,,,,25.11,,,,49.39,,,,,,,
2010-09-30,,27.38,,,,,,,,,,25.11,,,,50.73,,,,,,,
2010-10-31,21.55,28.26,71.0,11.12,23.13,38.05,66.49,58.34,8.6,33.04,35.58,25.54,,9.11,24.97,51.63,17.94,13.13,36.55,42.17,37.42,12.61,46.75
2010-11-30,,29.05,,,,,,,,,,26.2,,,,52.53,,,,,,,
2010-12-31,,29.34,,,,,,,,,,25.91,68.88,,,53.27,,,,,,,
2011-01-31,,29.68,,,,,,,,,,25.63,69.42,,,52.07,,,,,,,
2011-02-28,,29.79,,,,,,,,,,25.86,69.78,,,52.72,,,,,,,
2011-03-31,24.55,29.92,76.0,11.33,23.67,39.7,70.54,61.77,8.8,36.0,38.18,25.38,70.14,9.14,28.2,53.12,19.3,12.9,39.49,44.17,39.73,12.48,49.87
2011-04-30,,29.26,,,,,,,,,,24.72,69.25,,,51.535,,,,,,,
2011-05-31,,26.775,,,,,,,,,,21.09,66.44,,,49.69,,,,,,,
2011-06-30,17.0,21.18,65.06,4.99,16.555,18.03,54.305,48.28,6.380000000000001,19.89,26.815,19.6,54.67,5.3100000000000005,13.04,38.3,16.560000000000002,6.53,23.39,21.705,19.23,6.19,31.86
2011-07-31,15.12,22.13,,,,,,,,20.67,,20.915,56.0,,,40.45,,7.29,24.14,,,,
2011-08-31,,24.715,,,,,,,,,,23.3,59.675,,,45.25,,,,,,,
2011-09-30,,26.07,,,,,,,,,,24.43,62.395,,,46.755,,,,,,,
2011-10-31,,26.81,,,,,,,,,,24.68,63.21,,,47.265,,,,,,,
2011-11-30,20.78,27.21,75.94,10.43,22.67,32.25,63.6,56.2,9.39,30.25,33.88,25.34,64.24,8.75,22.64,48.51,18.73,13.24,33.74,35.98,31.7,11.12,43.8
2011-12-31,,27.91,,,,,,,,,,25.855,65.84,,,49.79,,,,,,,
2012-01-31,,28.47,,,,,,,,,,25.865,66.94,,,50.73,,,,,,,
2012-02-29,,28.86,,,,,,,,,,25.8,67.75,,,51.53,,,,,,,
2012-03-31,,28.77,,,,,,,,,,24.99,68.04,,,51.495000000000005,,,,,,,
2012-04-30,22.4,27.22,77.14,9.4,21.68,31.31,64.82,57.82,8.54,29.37,34.58,23.94,,7.33,21.44,49.09,18.5,11.36,32.84,35.0,31.11,9.64,42.01
2012-05-31,,23.77,67.0,7.08,19.49,25.1,58.31,51.25,7.2,,,21.75,,5.15,17.18,43.57,,,,28.73,25.43,9.2,
2012-06-30,19.65,23.21,,,,,,,,24.2,29.53,21.15,58.01,,,43.13,17.93,9.63,27.73,,,,36.95
2012-07-31,18.8,24.5,66.0,8.08,21.76,25.65,58.25,51.2,7.3,24.32,29.91,22.99,,5.57,17.91,45.69,17.55,10.3,27.84,29.28,26.22,10.18,37.48
2012-08-31,,26.32,,,,,,,,,,25.045,63.12,,,47.815,,,,,,,
2012-09-30,,26.97,,,,,,,,,,25.78,64.555,,,48.825,,,,,,,
2012-10-31,22.75,27.65,77.0,10.5,22.885,33.75,65.1,,9.25,31.8,34.96,26.05,65.19,8.5,23.73,49.34,,13.51,35.28,37.58,33.13,11.44,45.23
2012-11-30,,27.9,,,,,,57.5,,,,26.08,65.7,,,49.81,18.57,,,,,,
2012-12-31,,28.11,,,,,,,,,,26.36,66.33,,,50.5,,,,,,,
2013-01-31,,28.77,,,,,,,,,,26.95,67.67,,,51.645,,,,,,,
2013-02-28,,29.1,,,,,,,,,,27.22,68.32,,,52.07,,,,,,,
2013-03-31,24.7,29.28,81.05,11.12,23.305,37.37,68.29,60.6,9.6,34.8,37.18,27.04,68.74,9.19,26.65,52.13,19.63,13.51,38.28,41.38,36.91,11.82,48.42
2013-04-30,,28.3,,,,,,,,,,25.23,66.58,,,50.27,,,,,,,
2013-05-31,18.3,25.54,74.17,7.31,21.62,27.35,62.25,55.98,7.4,26.85,32.28,25.21,66.11500000000001,5.26,18.92,45.93,18.65,9.78,30.36,30.58,27.06,9.25,39.3
2013-06-30,,24.35,,,,,,,,,,25.2,62.44,,,44.56,,,,,,,
2013-07-31,19.85,25.36,67.44,9.01,22.270000000000003,27.74,60.26,53.24,7.6,25.97,31.23,25.155,62.26,6.42,19.02,46.535,18.25,11.57,29.49,31.23,27.83,10.83,39.54
2013-08-31,,26.89,,,,,,,,,,25.08,64.535,,,48.28,,,,,,,
2013-09-30,,27.39,,,,,,,,,,25.47,65.44,,,48.995000000000005,,,,,,,
2013-10-31,22.23,27.755000000000003,72.95,10.98,23.275,33.82,65.22,57.55,9.45,32.18,35.23,25.89,65.3,9.17,24.17,49.26,18.67,13.82,35.8,37.73,33.52,12.0,45.65
2013-11-30,,28.32,,,,,,,,,,26.425,66.18,,,50.07,,,,,,,
2013-12-31,,28.75,,,,,,,,,,26.63,67.32499999999999,,,50.83,,,,,,,
2014-01-31,,28.99,,,,,,,,,,25.575,67.83,,,51.32,,,,,,,
2014-02-28,,29.35,,,,,,,,,,27.11,68.36500000000001,,,51.64,,,,,,,
2014-03-31,,28.42,,,,,,,,,,23.79,67.37,,,50.415,,,,,,,
2014-04-30,23.82,27.84,77.39,9.97,22.450000000000003,35.7,66.42,58.53,8.75,33.15,35.78,23.58,66.07,8.06,25.12,49.145,18.44,12.35,36.64,39.4,35.12,11.33,46.78
2014-05-31,,24.315,,,,,,,,,,22.29,61.17,,,43.98,,,,,,,
2014-06-30,16.82,22.39,66.56,5.45,19.87,22.22,56.97,50.74,6.7,22.99,28.27,21.68,57.54,3.66,15.41,41.97,17.95,7.97,26.49,25.66,22.48,7.54,35.2
2014-07-31,,23.85,,,,,,,,,,23.02,59.17,,,44.515,,,,,,,
2014-08-31,,25.75,,,,,,,,,,24.13,61.91,,,46.79,,,,,,,
2014-09-30,,26.29,,,,,,,,,,25.27,62.85,,,47.515,,,,,,,
2014-10-31,,27.26,77.3,10.6,22.51,32.65,63.78,56.11,9.21,,34.16,25.61,63.84,8.68,22.83,48.25,,,,36.33,32.06,11.65,
2014-11-30,19.85,27.35,,,,,,,,30.7,,25.86,64.23,,,48.71,18.35,13.33,34.17,,,,44.13
2014-12-31,,27.37,,,,,,,,,,26.25,64.345,,,49.23,,,,,,,
2015-01-31,,27.81,,,,,,,,,,26.13,65.03,,,48.95,,,,,,,
2015-02-28,,27.43,,,,,,,,,,24.7,65.19,,,48.9,,,,,,,
2015-03-31,20.82,27.57,77.57,9.65,21.53,32.2,64.6,56.8,8.54,29.97,34.14,25.24,65.33,7.52,21.91,48.97,18.85,11.62,33.37,36.01,30.91,10.49,42.64
2015-04-30,,26.44,,,,,,,,,,24.86,63.35,,,47.13,,,,,,,
2015-05-31,,24.44,,,,,,,,,,24.25,62.13,,,46.235,,,,,,,
2015-06-30,18.13,24.51,65.7,7.27,19.21,27.95,60.7,53.5,7.35,26.35,30.96,24.42,61.29,4.9,18.58,45.54,18.25,9.8,29.82,31.5,27.77,9.2,39.17
2015-07-31,,26.39,,,,,,,,,,25.11,64.04,,,47.7,,,,,,,
2015-08-31,,27.01,,,,,,,,,,26.12,65.61,,,48.935,,,,,,,
2015-09-30,22.12,,75.71,10.8,23.63,34.68,,58.2,9.7,32.8,35.63,26.68,66.23,8.62,24.38,49.66,18.51,13.91,36.35,38.33,33.94,12.03,46.13
2015-10-31,,28.59,,,,,,,,,,27.21,66.44,,,50.045,,,,,,,
2015-11-30,,28.57,,,,,,,,,,27.2,66.81,,,50.485,,,,,,,
2015-12-31,,28.81,,,,,,,,,,27.34,67.48,,,50.74,,,,,,,
